Fecha,Qt_SUM_VA
2003-10-28,51559
2003-10-29,70196
2003-10-30,65993
2003-10-31,75682
2003-11-01,73807
2003-11-02,82597
2003-11-03,68162
2003-11-04,72076
2003-11-05,71909
2003-11-06,72931
2003-11-07,81874
2003-11-08,60706
2003-11-09,54427
2003-11-10,53824
2003-11-11,59342
2003-11-12,79330
2003-11-13,78805
2003-11-14,81110
2003-11-15,68804
2003-11-16,59171
2003-11-17,68935
2003-11-18,81807
2003-11-19,77258
2003-11-20,72997
2003-11-21,69875
2003-11-22,62020
2003-11-23,50822
2003-11-24,51778
2003-11-25,56147
2003-11-26,56577
2003-11-27,55148
2003-11-28,65085
2003-11-29,64291
2003-11-30,51339
2003-12-01,61030
2003-12-02,73225
2003-12-03,76652
2003-12-04,74425
2003-12-05,77148
2003-12-06,77434
2003-12-07,68919
2003-12-08,60392
2003-12-09,62651
2003-12-10,75220
2003-12-11,73469
2003-12-12,66125
2003-12-13,61651
2003-12-14,65725
2003-12-15,74151
2003-12-16,75265
2003-12-17,75737
2003-12-18,75316
2003-12-19,76622
2003-12-20,73654
2003-12-21,64952
2003-12-22,66223
2003-12-23,69915
2003-12-24,75632
2003-12-25,65686
2003-12-26,71242
2003-12-27,71615
2003-12-28,73645
2003-12-29,70500
2003-12-30,73513
2003-12-31,73624
2004-01-01,67112
2004-01-02,67835
2004-01-03,71812
2004-01-04,70390
2004-01-05,70514
2004-01-06,67277
2004-01-07,73380
2004-01-08,76439
2004-01-09,74154
2004-01-10,74160
2004-01-11,71222
2004-01-12,72881
2004-01-13,72781
2004-01-14,72923
2004-01-15,71386
2004-01-16,71178
2004-01-17,71339
2004-01-18,66526
2004-01-19,63699
2004-01-20,66167
2004-01-21,64352
2004-01-22,71018
2004-01-23,72275
2004-01-24,73783
2004-01-25,67200
2004-01-26,65156
2004-01-27,65091
2004-01-28,66437
2004-01-29,64942
2004-01-30,70663
2004-01-31,74326
2004-02-01,69227
2004-02-02,67080
2004-02-03,70236
2004-02-04,72040
2004-02-05,74641
2004-02-06,73050
2004-02-07,72382
2004-02-08,68911
2004-02-09,72743
2004-02-10,69775
2004-02-11,69272
2004-02-12,70127
2004-02-13,68717
2004-02-14,69521
2004-02-15,67964
2004-02-16,67351
2004-02-17,53888
2004-02-18,51619
2004-02-19,50088
2004-02-20,61302
2004-02-21,72067
2004-02-22,64332
2004-02-23,62724
2004-02-24,63111
2004-02-25,64476
2004-02-26,64034
2004-02-27,66652
2004-02-28,68427
2004-02-29,65413
2004-03-01,64834
2004-03-02,68529
2004-03-03,61250
2004-03-04,64948
2004-03-05,65606
2004-03-06,69418
2004-03-07,65311
2004-03-08,61192
2004-03-09,61930
2004-03-10,58352
2004-03-11,60968
2004-03-12,57828
2004-03-13,65502
2004-03-14,64064
2004-03-15,60658
2004-03-16,69939
2004-03-17,61601
2004-03-18,65703
2004-03-19,65214
2004-03-20,61181
2004-03-21,59449
2004-03-22,61910
2004-03-23,69626
2004-03-24,62080
2004-03-25,61344
2004-03-26,64830
2004-03-27,69742
2004-03-28,61120
2004-03-29,56382
2004-03-30,59639
2004-03-31,63444
2004-04-01,63164
2004-04-02,63003
2004-04-03,68258
2004-04-04,60297
2004-04-05,65236
2004-04-06,57520
2004-04-07,62738
2004-04-08,64956
2004-04-09,59193
2004-04-10,61491
2004-04-11,61759
2004-04-12,62779
2004-04-13,67652
2004-04-14,70588
2004-04-15,62290
2004-04-16,68856
2004-04-17,64957
2004-04-18,54727
2004-04-19,56458
2004-04-20,57044
2004-04-21,60132
2004-04-22,59255
2004-04-23,65829
2004-04-24,63982
2004-04-25,62761
2004-04-26,74215
2004-04-27,75775
2004-04-28,80311
2004-04-29,80045
2004-04-30,82372
2004-05-01,80254
2004-05-02,73297
2004-05-03,68139
2004-05-04,65970
2004-05-05,69163
2004-05-06,66891
2004-05-07,69754
2004-05-08,76124
2004-05-09,65354
2004-05-10,78813
2004-05-11,63997
2004-05-12,59745
2004-05-13,53238
2004-05-14,54781
2004-05-15,53763
2004-05-16,53853
2004-05-17,68452
2004-05-18,77186
2004-05-19,83144
2004-05-20,81931
2004-05-21,80941
2004-05-22,78091
2004-05-23,78164
2004-05-24,99719
2004-05-25,83706
2004-05-26,85041
2004-05-27,88535
2004-05-28,94572
2004-05-29,94896
2004-05-30,84103
2004-05-31,90556
2004-06-01,85299
2004-06-02,80870
2004-06-03,76101
2004-06-04,81836
2004-06-05,83945
2004-06-06,72781
2004-06-07,89561
2004-06-08,88542
2004-06-09,90663
2004-06-10,91794
2004-06-11,92228
2004-06-12,83065
2004-06-13,77294
2004-06-14,90860
2004-06-15,91546
2004-06-16,90091
2004-06-17,90959
2004-06-18,93039
2004-06-19,81063
2004-06-20,71181
2004-06-21,86270
2004-06-22,86746
2004-06-23,90018
2004-06-24,90406
2004-06-25,92070
2004-06-26,80387
2004-06-27,73540
2004-06-28,90880
2004-06-29,91335
2004-06-30,92512
2004-07-01,96112
2004-07-02,98172
2004-07-03,80016
2004-07-04,78200
2004-07-05,88529
2004-07-06,88991
2004-07-07,92956
2004-07-08,86723
2004-07-09,91948
2004-07-10,79724
2004-07-11,79254
2004-07-12,85321
2004-07-13,87581
2004-07-14,90898
2004-07-15,90026
2004-07-16,89422
2004-07-17,83063
2004-07-18,80943
2004-07-19,89304
2004-07-20,96876
2004-07-21,90226
2004-07-22,93640
2004-07-23,94829
2004-07-24,86143
2004-07-25,78015
2004-07-26,92085
2004-07-27,92698
2004-07-28,93449
2004-07-29,92508
2004-07-30,96535
2004-07-31,89020
2004-08-01,80167
2004-08-02,90851
2004-08-03,90864
2004-08-04,92605
2004-08-05,93458
2004-08-06,94664
2004-08-07,87517
2004-08-08,81263
2004-08-09,88568
2004-08-10,94094
2004-08-11,95462
2004-08-12,95075
2004-08-13,100185
2004-08-14,90354
2004-08-15,79680
2004-08-16,87491
2004-08-17,88601
2004-08-18,86079
2004-08-19,89105
2004-08-20,94836
2004-08-21,90484
2004-08-22,81451
2004-08-23,94858
2004-08-24,92124
2004-08-25,93287
2004-08-26,88671
2004-08-27,93401
2004-08-28,90103
2004-08-29,84813
2004-08-30,93762
2004-08-31,93354
2004-09-01,93618
2004-09-02,92471
2004-09-03,92386
2004-09-04,87583
2004-09-05,83626
2004-09-06,84834
2004-09-07,96809
2004-09-08,91577
2004-09-09,93697
2004-09-10,99870
2004-09-11,93472
2004-09-12,90065
2004-09-13,89327
2004-09-14,87642
2004-09-15,88966
2004-09-16,89127
2004-09-17,90388
2004-09-18,91671
2004-09-19,85758
2004-09-20,92794
2004-09-21,91014
2004-09-22,94273
2004-09-23,94665
2004-09-24,96255
2004-09-25,95454
2004-09-26,81758
2004-09-27,88529
2004-09-28,92474
2004-09-29,88048
2004-09-30,98642
2004-10-01,93607
2004-10-02,94545
2004-10-03,88870
2004-10-04,89466
2004-10-05,89142
2004-10-06,89958
2004-10-07,86672
2004-10-08,91456
2004-10-09,86657
2004-10-10,78491
2004-10-11,79866
2004-10-12,79049
2004-10-13,91481
2004-10-14,90178
2004-10-15,87111
2004-10-16,85911
2004-10-17,76850
2004-10-18,79771
2004-10-19,79945
2004-10-20,80360
2004-10-21,80805
2004-10-22,83266
2004-10-23,83623
2004-10-24,75933
2004-10-25,79862
2004-10-26,85112
2004-10-27,86020
2004-10-28,83247
2004-10-29,83805
2004-10-30,80435
2004-10-31,72676
2004-11-01,73065
2004-11-02,85590
2004-11-03,87145
2004-11-04,79779
2004-11-05,85443
2004-11-06,79767
2004-11-07,75285
2004-11-08,74435
2004-11-09,71680
2004-11-10,76576
2004-11-11,78598
2004-11-12,82626
2004-11-13,82631
2004-11-14,75013
2004-11-15,72391
2004-11-16,74035
2004-11-17,74137
2004-11-18,75917
2004-11-19,74180
2004-11-20,80394
2004-11-21,74373
2004-11-22,73915
2004-11-23,75280
2004-11-24,79706
2004-11-25,78602
2004-11-26,79512
2004-11-27,80469
2004-11-28,74177
2004-11-29,71957
2004-11-30,76931
2004-12-01,69204
2004-12-02,79187
2004-12-03,79720
2004-12-04,78579
2004-12-05,68430
2004-12-06,70904
2004-12-07,71523
2004-12-08,75700
2004-12-09,76322
2004-12-10,76662
2004-12-11,79516
2004-12-12,76614
2004-12-13,66611
2004-12-14,86246
2004-12-15,70332
2004-12-16,72503
2004-12-17,76549
2004-12-18,82297
2004-12-19,75652
2004-12-20,68235
2004-12-21,68524
2004-12-22,76416
2004-12-23,75187
2004-12-24,78743
2004-12-25,73839
2004-12-26,70706
2004-12-27,72533
2004-12-28,74822
2004-12-29,75002
2004-12-30,77680
2004-12-31,80092
2005-01-01,77633
2005-01-02,69592
2005-01-03,79050
2005-01-04,73372
2005-01-05,75055
2005-01-06,80955
2005-01-07,74920
2005-01-08,75000
2005-01-09,76393
2005-01-10,77185
2005-01-11,77299
2005-01-12,78877
2005-01-13,81194
2005-01-14,75000
2005-01-15,80491
2005-01-16,75210
2005-01-17,70807
2005-01-18,71061
2005-01-19,77546
2005-01-20,76870
2005-01-21,78814
2005-01-22,76876
2005-01-23,70733
2005-01-24,71217
2005-01-25,76101
2005-01-26,78941
2005-01-27,82141
2005-01-28,81773
2005-01-29,84509
2005-01-30,77100
2005-01-31,77525
2005-02-01,79402
2005-02-02,74862
2005-02-03,78916
2005-02-04,76210
2005-02-05,77775
2005-02-06,72746
2005-02-07,74825
2005-02-08,78094
2005-02-09,86643
2005-02-10,82884
2005-02-11,78828
2005-02-12,75998
2005-02-13,72088
2005-02-14,77504
2005-02-15,77979
2005-02-16,78184
2005-02-17,82706
2005-02-18,74528
2005-02-19,65686
2005-02-20,82223
2005-02-21,77183
2005-02-22,75480
2005-02-23,70994
2005-02-24,75532
2005-02-25,73837
2005-02-26,74803
2005-02-27,67181
2005-02-28,76701
2005-03-01,62098
2005-03-02,66739
2005-03-03,89114
2005-03-04,78528
2005-03-05,76524
2005-03-06,76772
2005-03-07,77996
2005-03-08,76991
2005-03-09,79207
2005-03-10,77896
2005-03-11,78302
2005-03-12,80535
2005-03-13,77954
2005-03-14,71566
2005-03-15,72619
2005-03-16,77455
2005-03-17,76543
2005-03-18,76693
2005-03-19,77571
2005-03-20,70826
2005-03-21,71358
2005-03-22,59481
2005-03-23,66068
2005-03-24,64644
2005-03-25,58511
2005-03-26,60090
2005-03-27,54636
2005-03-28,71035
2005-03-29,71717
2005-03-30,69882
2005-03-31,69545
2005-04-01,74784
2005-04-02,75151
2005-04-03,73007
2005-04-04,73152
2005-04-05,69157
2005-04-06,70951
2005-04-07,71924
2005-04-08,67865
2005-04-09,79846
2005-04-10,69964
2005-04-11,71042
2005-04-12,75893
2005-04-13,71753
2005-04-14,71450
2005-04-15,71822
2005-04-16,76365
2005-04-17,71167
2005-04-18,70815
2005-04-19,61531
2005-04-20,67950
2005-04-21,70327
2005-04-22,70429
2005-04-23,76189
2005-04-24,67887
2005-04-25,58018
2005-04-26,72390
2005-04-27,79329
2005-04-28,82816
2005-04-29,80909
2005-04-30,80211
2005-05-01,65449
2005-05-02,68984
2005-05-03,77586
2005-05-04,77942
2005-05-05,92406
2005-05-06,81294
2005-05-07,82122
2005-05-08,77659
2005-05-09,78254
2005-05-10,82080
2005-05-11,77904
2005-05-12,75956
2005-05-13,80678
2005-05-14,63588
2005-05-15,73585
2005-05-16,78128
2005-05-17,80180
2005-05-18,77966
2005-05-19,88137
2005-05-20,88325
2005-05-21,81626
2005-05-22,78683
2005-05-23,70421
2005-05-24,74301
2005-05-25,87770
2005-05-26,82122
2005-05-27,89090
2005-05-28,84281
2005-05-29,72529
2005-05-30,68119
2005-05-31,73649
2005-06-01,79981
2005-06-02,83926
2005-06-03,88180
2005-06-04,84575
2005-06-05,79827
2005-06-06,82309
2005-06-07,82066
2005-06-08,104405
2005-06-09,89137
2005-06-10,93641
2005-06-11,90924
2005-06-12,90097
2005-06-13,82574
2005-06-14,84515
2005-06-15,89080
2005-06-16,86684
2005-06-17,93065
2005-06-18,94168
2005-06-19,92245
2005-06-20,89963
2005-06-21,90418
2005-06-22,90599
2005-06-23,84683
2005-06-24,90891
2005-06-25,82652
2005-06-26,82153
2005-06-27,92020
2005-06-28,94635
2005-06-29,95597
2005-06-30,98634
2005-07-01,101092
2005-07-02,96621
2005-07-03,88943
2005-07-04,95338
2005-07-05,94558
2005-07-06,99531
2005-07-07,99273
2005-07-08,94124
2005-07-09,93653
2005-07-10,77928
2005-07-11,92274
2005-07-12,105674
2005-07-13,103610
2005-07-14,99578
2005-07-15,99246
2005-07-16,88219
2005-07-17,79857
2005-07-18,99858
2005-07-19,101857
2005-07-20,108813
2005-07-21,101491
2005-07-22,103551
2005-07-23,92978
2005-07-24,80146
2005-07-25,69771
2005-07-26,103551
2005-07-27,98872
2005-07-28,95539
2005-07-29,97760
2005-07-30,75815
2005-07-31,83275
2005-08-01,90545
2005-08-02,92510
2005-08-03,88863
2005-08-04,90424
2005-08-05,95551
2005-08-06,91716
2005-08-07,90246
2005-08-08,99143
2005-08-09,83260
2005-08-10,83959
2005-08-11,82142
2005-08-12,96360
2005-08-13,93527
2005-08-14,81005
2005-08-15,72961
2005-08-16,83403
2005-08-17,95513
2005-08-18,93262
2005-08-19,93413
2005-08-20,84918
2005-08-21,78487
2005-08-22,86028
2005-08-23,98914
2005-08-24,95227
2005-08-25,99327
2005-08-26,94646
2005-08-27,84244
2005-08-28,80838
2005-08-29,96887
2005-08-30,98675
2005-08-31,99370
2005-09-01,102985
2005-09-02,105277
2005-09-03,92394
2005-09-04,86026
2005-09-05,101345
2005-09-06,95195
2005-09-07,90979
2005-09-08,90588
2005-09-09,95857
2005-09-10,92915
2005-09-11,87469
2005-09-12,96574
2005-09-13,98175
2005-09-14,96737
2005-09-15,97726
2005-09-16,100266
2005-09-17,91256
2005-09-18,87588
2005-09-19,93538
2005-09-20,96048
2005-09-21,92726
2005-09-22,90933
2005-09-23,95517
2005-09-24,91637
2005-09-25,88093
2005-09-26,96311
2005-09-27,94674
2005-09-28,90323
2005-09-29,87893
2005-09-30,102147
2005-10-01,86855
2005-10-02,84579
2005-10-03,91700
2005-10-04,93889
2005-10-05,93447
2005-10-06,98612
2005-10-07,98224
2005-10-08,86763
2005-10-09,84279
2005-10-10,89804
2005-10-11,82398
2005-10-12,85820
2005-10-13,80042
2005-10-14,85547
2005-10-15,81697
2005-10-16,80252
2005-10-17,83022
2005-10-18,82081
2005-10-19,81388
2005-10-20,85307
2005-10-21,78910
2005-10-22,74298
2005-10-23,68473
2005-10-24,91014
2005-10-25,96380
2005-10-26,77736
2005-10-27,77378
2005-10-28,73129
2005-10-29,76673
2005-10-30,69585
2005-10-31,71499
2005-11-01,73828
2005-11-02,89715
2005-11-03,83679
2005-11-04,86000
2005-11-05,81079
2005-11-06,83623
2005-11-07,87776
2005-11-08,72108
2005-11-09,70896
2005-11-10,72696
2005-11-11,72270
2005-11-12,71969
2005-11-13,69239
2005-11-14,80549
2005-11-15,78714
2005-11-16,83377
2005-11-17,78035
2005-11-18,78748
2005-11-19,74910
2005-11-20,68045
2005-11-21,80832
2005-11-22,84478
2005-11-23,77741
2005-11-24,75544
2005-11-25,77031
2005-11-26,76256
2005-11-27,76677
2005-11-28,83077
2005-11-29,84085
2005-11-30,84137
2005-12-01,79525
2005-12-02,87208
2005-12-03,79809
2005-12-04,71299
2005-12-05,76665
2005-12-06,70561
2005-12-07,71735
2005-12-08,70015
2005-12-09,74242
2005-12-10,75491
2005-12-11,72143
2005-12-12,83981
2005-12-13,73505
2005-12-14,79056
2005-12-15,80049
2005-12-16,77460
2005-12-17,78237
2005-12-18,73941
2005-12-19,80504
2005-12-20,77781
2005-12-21,72641
2005-12-22,74899
2005-12-23,66920
2005-12-24,76512
2005-12-25,71213
2005-12-26,77768
2005-12-27,78548
2005-12-28,77648
2005-12-29,77496
2005-12-30,76212
2005-12-31,76824
2006-01-01,73728
2006-01-02,71661
2006-01-03,74989
2006-01-04,75620
2006-01-05,73959
2006-01-06,70293
2006-01-07,68752
2006-01-08,74719
2006-01-09,81083
2006-01-10,74772
2006-01-11,81625
2006-01-12,83425
2006-01-13,78569
2006-01-14,78882
2006-01-15,76864
2006-01-16,77699
2006-01-17,65030
2006-01-18,80109
2006-01-19,79599
2006-01-20,79278
2006-01-21,82580
2006-01-22,79546
2006-01-23,81621
2006-01-24,75032
2006-01-25,78091
2006-01-26,77132
2006-01-27,67954
2006-01-28,75031
2006-01-29,78499
2006-01-30,71548
2006-01-31,73697
2006-02-01,72011
2006-02-02,79748
2006-02-03,79220
2006-02-04,83259
2006-02-05,74957
2006-02-06,75382
2006-02-07,73837
2006-02-08,80062
2006-02-09,74776
2006-02-10,84395
2006-02-11,82150
2006-02-12,77611
2006-02-13,77315
2006-02-14,80709
2006-02-15,77999
2006-02-16,81054
2006-02-17,82711
2006-02-18,77827
2006-02-19,75438
2006-02-20,74894
2006-02-21,79526
2006-02-22,72304
2006-02-23,79433
2006-02-24,70445
2006-02-25,61530
2006-02-26,69190
2006-02-27,72048
2006-02-28,80130
2006-03-01,83187
2006-03-02,89290
2006-03-03,76407
2006-03-04,79890
2006-03-05,78685
2006-03-06,82534
2006-03-07,77399
2006-03-08,76987
2006-03-09,83045
2006-03-10,77994
2006-03-11,82900
2006-03-12,79091
2006-03-13,72505
2006-03-14,80873
2006-03-15,78624
2006-03-16,74359
2006-03-17,85243
2006-03-18,85321
2006-03-19,68832
2006-03-20,77183
2006-03-21,75585
2006-03-22,68830
2006-03-23,80924
2006-03-24,80126
2006-03-25,87624
2006-03-26,71012
2006-03-27,82169
2006-03-28,67628
2006-03-29,91527
2006-03-30,68254
2006-03-31,89432
2006-04-01,71243
2006-04-02,71440
2006-04-03,80006
2006-04-04,77392
2006-04-05,69819
2006-04-06,72342
2006-04-07,78607
2006-04-08,76806
2006-04-09,71130
2006-04-10,71479
2006-04-11,79277
2006-04-12,79709
2006-04-13,73371
2006-04-14,62149
2006-04-15,65958
2006-04-16,67612
2006-04-17,81330
2006-04-18,78425
2006-04-19,85450
2006-04-20,84664
2006-04-21,76523
2006-04-22,74687
2006-04-23,70652
2006-04-24,72891
2006-04-25,81461
2006-04-26,84909
2006-04-27,85815
2006-04-28,84871
2006-04-29,78837
2006-04-30,72094
2006-05-01,77302
2006-05-02,83385
2006-05-03,88356
2006-05-04,75635
2006-05-05,86479
2006-05-06,73749
2006-05-07,70754
2006-05-08,82587
2006-05-09,82455
2006-05-10,92012
2006-05-11,89810
2006-05-12,87753
2006-05-13,78534
2006-05-14,74639
2006-05-15,95368
2006-05-16,85241
2006-05-17,97632
2006-05-18,86858
2006-05-19,79028
2006-05-20,74112
2006-05-21,81255
2006-05-22,101327
2006-05-23,88142
2006-05-24,95708
2006-05-25,95983
2006-05-26,96984
2006-05-27,89155
2006-05-28,87285
2006-05-29,100512
2006-05-30,103998
2006-05-31,90415
2006-06-01,87384
2006-06-02,91311
2006-06-03,90534
2006-06-04,83539
2006-06-05,97646
2006-06-06,98743
2006-06-07,102195
2006-06-08,104663
2006-06-09,89353
2006-06-10,67959
2006-06-11,52370
2006-06-12,98441
2006-06-13,103052
2006-06-14,98439
2006-06-15,73087
2006-06-16,87515
2006-06-17,85337
2006-06-18,79459
2006-06-19,101785
2006-06-20,90952
2006-06-21,104164
2006-06-22,99030
2006-06-23,99991
2006-06-24,86088
2006-06-25,73609
2006-06-26,97237
2006-06-27,104622
2006-06-28,99533
2006-06-29,93642
2006-06-30,99568
2006-07-01,107147
2006-07-02,104662
2006-07-03,118128
2006-07-04,117520
2006-07-05,118677
2006-07-06,117327
2006-07-07,120452
2006-07-08,105634
2006-07-09,101950
2006-07-10,120722
2006-07-11,120793
2006-07-12,119022
2006-07-13,116011
2006-07-14,111473
2006-07-15,101080
2006-07-16,96368
2006-07-17,116774
2006-07-18,116726
2006-07-19,111815
2006-07-20,116144
2006-07-21,118650
2006-07-22,104429
2006-07-23,97843
2006-07-24,109995
2006-07-25,107780
2006-07-26,115366
2006-07-27,116017
2006-07-28,105833
2006-07-29,109704
2006-07-30,97221
2006-07-31,116953
2006-08-01,96847
2006-08-02,100994
2006-08-03,97309
2006-08-04,96636
2006-08-05,89225
2006-08-06,83105
2006-08-07,96787
2006-08-08,92645
2006-08-09,93605
2006-08-10,98512
2006-08-11,100858
2006-08-12,93383
2006-08-13,80612
2006-08-14,92087
2006-08-15,78947
2006-08-16,93456
2006-08-17,87502
2006-08-18,85036
2006-08-19,84366
2006-08-20,79872
2006-08-21,89348
2006-08-22,92857
2006-08-23,96757
2006-08-24,96475
2006-08-25,102314
2006-08-26,87828
2006-08-27,80134
2006-08-28,102925
2006-08-29,98607
2006-08-30,97278
2006-08-31,98228
2006-09-01,106390
2006-09-02,91446
2006-09-03,84038
2006-09-04,97546
2006-09-05,99123
2006-09-06,100193
2006-09-07,98215
2006-09-08,93674
2006-09-09,88550
2006-09-10,78134
2006-09-11,95286
2006-09-12,94367
2006-09-13,101733
2006-09-14,94254
2006-09-15,100299
2006-09-16,87180
2006-09-17,90223
2006-09-18,97014
2006-09-19,97650
2006-09-20,94654
2006-09-21,89529
2006-09-22,96402
2006-09-23,85341
2006-09-24,84636
2006-09-25,86157
2006-09-26,88379
2006-09-27,95048
2006-09-28,91758
2006-09-29,88974
2006-09-30,80797
2006-10-01,83600
2006-10-02,89122
2006-10-03,91774
2006-10-04,88112
2006-10-05,85681
2006-10-06,87221
2006-10-07,82480
2006-10-08,81160
2006-10-09,85931
2006-10-10,87590
2006-10-11,83568
2006-10-12,77253
2006-10-13,87473
2006-10-14,75884
2006-10-15,74834
2006-10-16,84365
2006-10-17,86475
2006-10-18,83201
2006-10-19,87196
2006-10-20,83477
2006-10-21,83788
2006-10-22,73946
2006-10-23,84826
2006-10-24,85040
2006-10-25,85855
2006-10-26,82760
2006-10-27,81780
2006-10-28,77945
2006-10-29,80762
2006-10-30,83232
2006-10-31,79571
2006-11-01,75881
2006-11-02,85929
2006-11-03,75267
2006-11-04,77986
2006-11-05,71561
2006-11-06,81465
2006-11-07,67121
2006-11-08,73463
2006-11-09,71038
2006-11-10,78559
2006-11-11,70962
2006-11-12,73881
2006-11-13,80660
2006-11-14,77823
2006-11-15,77783
2006-11-16,81975
2006-11-17,79349
2006-11-18,79593
2006-11-19,79071
2006-11-20,75882
2006-11-21,73730
2006-11-22,76721
2006-11-23,75771
2006-11-24,74956
2006-11-25,74559
2006-11-26,76851
2006-11-27,77511
2006-11-28,79645
2006-11-29,78788
2006-11-30,80742
2006-12-01,71840
2006-12-02,60328
2006-12-03,58058
2006-12-04,76289
2006-12-05,69522
2006-12-06,70300
2006-12-07,70856
2006-12-08,64013
2006-12-09,69211
2006-12-10,74087
2006-12-11,73409
2006-12-12,86068
2006-12-13,81798
2006-12-14,76651
2006-12-15,76607
2006-12-16,73650
2006-12-17,77062
2006-12-18,69926
2006-12-19,79970
2006-12-20,66569
2006-12-21,73787
2006-12-22,79566
2006-12-23,68214
2006-12-24,77999
2006-12-25,76884
2006-12-26,76891
2006-12-27,82286
2006-12-28,76400
2006-12-29,80986
2006-12-30,75394
2006-12-31,80417
2007-01-01,82512
2007-01-02,72887
2007-01-03,83698
2007-01-04,69366
2007-01-05,75199
2007-01-06,64044
2007-01-07,66436
2007-01-08,76291
2007-01-09,78544
2007-01-10,84639
2007-01-11,82221
2007-01-12,74528
2007-01-13,77584
2007-01-14,74221
2007-01-15,77197
2007-01-16,82474
2007-01-17,74350
2007-01-18,78784
2007-01-19,80704
2007-01-20,79483
2007-01-21,77269
2007-01-22,77902
2007-01-23,76881
2007-01-24,78488
2007-01-25,75953
2007-01-26,78819
2007-01-27,78101
2007-01-28,75677
2007-01-29,77976
2007-01-30,76905
2007-01-31,76905
2007-02-01,74531
2007-02-02,76633
2007-02-03,73642
2007-02-04,69084
2007-02-05,75370
2007-02-06,82359
2007-02-07,74112
2007-02-08,76536
2007-02-09,74279
2007-02-10,75614
2007-02-11,73953
2007-02-12,74283
2007-02-13,76898
2007-02-14,75641
2007-02-15,77639
2007-02-16,73719
2007-02-17,76060
2007-02-18,73354
2007-02-19,69264
2007-02-20,75464
2007-02-21,69168
2007-02-22,75881
2007-02-23,78740
2007-02-24,72170
2007-02-25,69374
2007-02-26,74556
2007-02-27,78105
2007-02-28,79812
2007-03-01,76636
2007-03-02,74217
2007-03-03,77830
2007-03-04,75374
2007-03-05,74360
2007-03-06,74707
2007-03-07,70035
2007-03-08,77357
2007-03-09,78190
2007-03-10,75852
2007-03-11,73385
2007-03-12,72381
2007-03-13,82392
2007-03-14,75091
2007-03-15,79624
2007-03-16,76532
2007-03-17,74765
2007-03-18,71504
2007-03-19,76675
2007-03-20,76297
2007-03-21,78078
2007-03-22,77011
2007-03-23,74337
2007-03-24,78680
2007-03-25,74782
2007-03-26,76690
2007-03-27,80836
2007-03-28,77209
2007-03-29,82200
2007-03-30,77127
2007-03-31,68115
2007-04-01,70160
2007-04-02,73708
2007-04-03,82951
2007-04-04,74610
2007-04-05,71439
2007-04-06,68137
2007-04-07,64021
2007-04-08,75249
2007-04-09,85217
2007-04-10,86483
2007-04-11,82327
2007-04-12,76607
2007-04-13,77804
2007-04-14,72192
2007-04-15,75054
2007-04-16,85123
2007-04-17,84451
2007-04-18,87021
2007-04-19,81089
2007-04-20,82354
2007-04-21,71961
2007-04-22,69322
2007-04-23,77179
2007-04-24,82861
2007-04-25,82526
2007-04-26,79390
2007-04-27,79338
2007-04-28,79547
2007-04-29,72542
2007-04-30,74274
2007-05-01,69715
2007-05-02,80345
2007-05-03,75384
2007-05-04,83808
2007-05-05,77511
2007-05-06,74104
2007-05-07,85494
2007-05-08,82928
2007-05-09,88278
2007-05-10,88416
2007-05-11,87532
2007-05-12,88289
2007-05-13,70715
2007-05-14,79060
2007-05-15,86953
2007-05-16,89035
2007-05-17,88158
2007-05-18,101799
2007-05-19,85713
2007-05-20,76376
2007-05-21,84867
2007-05-22,83844
2007-05-23,84133
2007-05-24,84346
2007-05-25,88489
2007-05-26,78094
2007-05-27,78051
2007-05-28,85537
2007-05-29,84578
2007-05-30,81480
2007-05-31,85972
2007-06-01,85940
2007-06-02,88176
2007-06-03,79392
2007-06-04,90288
2007-06-05,81411
2007-06-06,91962
2007-06-07,94194
2007-06-08,98379
2007-06-09,84411
2007-06-10,81444
2007-06-11,90191
2007-06-12,90254
2007-06-13,91142
2007-06-14,88526
2007-06-15,87847
2007-06-16,84813
2007-06-17,82542
2007-06-18,85644
2007-06-19,88970
2007-06-20,87830
2007-06-21,77604
2007-06-22,89939
2007-06-23,81165
2007-06-24,79596
2007-06-25,92955
2007-06-26,95087
2007-06-27,99310
2007-06-28,95995
2007-06-29,99290
2007-06-30,84031
2007-07-01,81357
2007-07-02,100025
2007-07-03,99516
2007-07-04,98807
2007-07-05,99403
2007-07-06,99984
2007-07-07,83236
2007-07-08,78042
2007-07-09,96175
2007-07-10,99506
2007-07-11,99954
2007-07-12,95165
2007-07-13,101971
2007-07-14,80158
2007-07-15,78755
2007-07-16,99501
2007-07-17,98866
2007-07-18,97671
2007-07-19,98260
2007-07-20,98799
2007-07-21,79190
2007-07-22,86135
2007-07-23,94257
2007-07-24,97868
2007-07-25,109428
2007-07-26,99824
2007-07-27,98172
2007-07-28,82181
2007-07-29,82878
2007-07-30,103714
2007-07-31,107356
2007-08-01,99129
2007-08-02,95815
2007-08-03,99702
2007-08-04,83544
2007-08-05,79525
2007-08-06,97383
2007-08-07,90131
2007-08-08,92577
2007-08-09,96496
2007-08-10,93893
2007-08-11,87080
2007-08-12,88553
2007-08-13,97250
2007-08-14,101194
2007-08-15,83973
2007-08-16,90378
2007-08-17,85871
2007-08-18,83195
2007-08-19,81260
2007-08-20,90465
2007-08-21,96905
2007-08-22,97774
2007-08-23,89690
2007-08-24,90767
2007-08-25,76242
